idx,나이,프로모션참여수,식별자,일평균게임플레이분,90일내아이템구매수 ,게임레벨범위,보유크리스탈,유입경로,인종,성별,가입코드,구매번호,주당접속수,가입국가,이탈여부
23322,23,0,216181,20,10,15,10,버스광고,White,Male,0,0,36,Iran,Y
23323,23,0,391171,20,10,15,200,웹,Black,Male,0,0,25,United-States,Y
23324,35,40,223242,70,13,1,300,웹,White,Male,0,0,40,United-States,Y
23325,39,0,103925,70,13,10,300,포털광고,White,Female,7688,0,32,United-States,N
23326,45,0,38240,10,9,1,20,웹,White,Male,0,0,40,United-States,Y
23327,21,0,148444,20,10,15,10,버스광고,White,Female,0,0,25,United-States,Y
23328,56,20,110257,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
23329,31,50,101345,10,9,15,1000,버스광고,White,Female,0,0,40,United-States,Y
23330,44,0,268098,90,8,15,150,웹,Black,Male,0,0,36,United-States,Y
23331,21,10,369084,20,10,15,100,친구소개,White,Male,0,0,10,United-States,Y
23332,31,0,288825,10,9,10,1000,앱프로모션,White,Male,5013,0,40,United-States,Y
23333,20,0,162688,10,9,15,1000,버스광고,White,Male,0,0,38,United-States,Y
23334,17,10,48751,3,7,15,100,버스광고,Black,Female,0,0,40,United-States,Y
23335,44,50,184099,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
23336,19,0,307496,20,10,15,200,버스광고,White,Female,0,0,23,United-States,Y
23337,71,10,176986,10,9,25,100,친구소개,White,Male,0,0,24,United-States,Y
23338,23,0,267955,20,10,15,10,웹,White,Female,0,0,40,United-States,Y
23339,21,0,283969,10,9,15,20,버스광고,White,Male,0,0,40,Mexico,Y
23340,29,20,204516,60,14,10,300,앱프로모션,White,Male,0,0,15,United-States,Y
23341,33,0,167771,20,10,5,200,웹,White,Female,0,0,30,United-States,Y
23342,46,0,345073,10,9,1,400,웹,White,Male,0,0,48,United-States,N
23343,21,10,380219,20,10,15,100,버스광고,Black,Female,0,0,40,United-States,Y
23344,36,1,306156,20,10,10,10,앱프로모션,White,Male,15024,0,60,United-States,N
23345,70,3,37203,60,14,10,300,앱프로모션,White,Male,9386,0,30,United-States,N
23346,19,0,185097,10,9,15,1000,웹,White,Female,0,0,37,United-States,Y
23347,29,0,144808,20,10,10,400,버스광고,Black,Female,0,0,40,United-States,Y
23348,34,0,187203,120,12,15,10,친구소개,White,Male,0,0,50,United-States,Y
23349,26,0,125089,20,10,15,400,웹,White,Male,0,0,40,United-States,Y
23350,30,0,289458,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
23351,34,0,144798,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
23352,24,10,172152,70,13,15,100,웹,Asian-Pac-Islander,Male,0,0,25,Taiwan,Y
23353,28,0,207513,10,9,15,10,버스광고,White,Male,0,0,48,United-States,Y
23354,24,10,164574,20,10,15,100,버스광고,White,Male,0,0,40,United-States,Y
23355,76,0,199949,70,13,10,800,앱프로모션,White,Male,20051,0,50,United-States,N
23356,19,0,213024,90,8,15,1000,버스광고,White,Male,0,0,40,United-States,Y
23357,45,0,213140,5,6,10,20,앱프로모션,White,Male,2829,0,40,United-States,Y
23358,24,3,83374,20,10,15,300,웹,Asian-Pac-Islander,Male,0,0,30,United-States,N
23359,37,0,192939,70,13,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23360,24,0,424494,70,13,10,300,앱프로모션,White,Male,0,0,30,United-States,Y
23361,24,0,215243,70,13,15,800,웹,White,Female,0,0,42,United-States,Y
23362,40,0,30682,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,N
23363,20,0,306639,20,10,15,1000,버스광고,White,Male,0,0,20,United-States,Y
23364,23,40,218678,3,7,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
23365,25,0,219130,20,10,15,200,웹,Other,Female,0,0,40,United-States,Y
23366,64,0,180624,120,12,15,300,친구소개,White,Female,0,0,30,United-States,Y
23367,53,40,200190,60,14,10,300,앱프로모션,White,Male,0,1977,55,United-States,N
23368,28,0,194472,20,10,10,800,버스광고,White,Female,0,0,40,United-States,Y
23369,52,40,205767,60,14,10,300,앱프로모션,Black,Male,0,0,40,United-States,N
23370,28,0,249870,1,15,15,300,웹,Black,Male,0,0,50,United-States,Y
23371,31,0,211242,120,12,10,400,앱프로모션,White,Male,0,0,55,United-States,N
23372,77,0,149912,70,13,15,300,웹,White,Female,0,0,10,United-States,Y
23373,22,0,85389,10,9,15,700,버스광고,White,Male,0,0,40,United-States,Y
23374,17,10,806316,3,7,15,100,버스광고,White,Female,0,0,20,United-States,Y
23375,38,0,329980,70,13,15,400,웹,White,Male,0,0,55,United-States,Y
23376,45,10,236612,3,7,1,100,버스광고,Black,Male,0,0,40,United-States,Y
23377,25,40,249214,20,10,15,800,친구소개,Black,Female,0,0,40,United-States,Y
23378,50,0,257126,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,N
23379,53,40,204397,10,9,10,400,앱프로모션,White,Male,0,0,60,United-States,Y
23380,24,0,291979,10,9,15,900,웹,White,Male,0,0,40,United-States,Y
23381,33,0,138667,10,9,10,800,앱프로모션,White,Male,0,0,50,United-States,N
23382,57,50,42298,60,14,10,400,앱프로모션,Black,Male,15024,0,40,United-States,N
23383,39,0,375452,1,15,10,400,포털광고,White,Female,15024,0,48,United-States,N
23384,30,0,94413,20,10,1,150,웹,White,Male,0,0,30,United-States,Y
23385,31,50,166626,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
23386,39,20,326566,20,10,15,150,버스광고,Black,Male,0,0,40,United-States,Y
23387,30,0,165503,70,13,15,10,버스광고,White,Female,0,0,65,United-States,Y
23388,48,0,102597,20,10,5,800,친구소개,White,Female,0,0,44,United-States,Y
23389,62,10,113234,60,14,10,100,포털광고,White,Female,0,0,40,United-States,Y
23390,39,0,177277,10,9,10,0,앱프로모션,White,Male,0,0,45,United-States,N
23391,34,0,198103,10,9,15,150,버스광고,White,Male,0,1980,40,United-States,Y
23392,45,0,260490,60,14,10,400,앱프로모션,White,Male,0,0,50,United-States,N
23393,32,0,237478,3,7,1,0,친구소개,White,Female,0,0,40,United-States,Y
23394,40,50,36885,20,10,15,800,웹,White,Female,0,0,50,United-States,Y
23395,17,0,166242,5,6,15,200,버스광고,White,Female,0,0,15,United-States,Y
23396,19,10,158603,5,6,15,100,버스광고,Black,Male,0,0,25,United-States,Y
23397,25,0,274228,10,9,10,700,앱프로모션,White,Male,0,0,84,United-States,Y
23398,42,0,185145,20,10,10,150,앱프로모션,White,Male,0,0,57,United-States,Y
23399,66,0,28367,70,13,10,50,친구소개,White,Male,0,0,99,United-States,Y
23400,63,3,28612,10,9,25,10,웹,White,Male,0,0,70,United-States,Y
23401,43,0,191429,30,4,10,200,앱프로모션,White,Male,0,0,25,United-States,Y
23402,26,0,459548,10,9,15,1000,웹,White,Male,0,0,20,Mexico,Y
23403,23,0,65481,10,9,10,0,포털광고,White,Female,0,0,40,United-States,N
23404,39,0,186130,1,15,10,400,앱프로모션,White,Male,0,0,55,United-States,N
23405,47,1,350759,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23406,36,0,359678,10,9,15,0,웹,Black,Female,0,0,48,United-States,Y
23407,35,0,220595,10,9,10,20,앱프로모션,White,Male,0,0,40,United-States,Y
23408,25,0,29599,10,9,15,900,웹,White,Male,0,0,40,United-States,Y
23409,21,20,299153,20,10,15,800,버스광고,White,Female,0,0,15,United-States,Y
23410,46,0,75256,10,9,10,50,포털광고,White,Female,0,0,40,United-States,Y
23411,43,0,143583,5,6,10,1000,앱프로모션,Black,Male,0,0,40,United-States,Y
23412,31,20,207505,50,16,10,300,앱프로모션,White,Male,0,1977,70,United-States,N
23413,41,0,308550,10,9,1,20,친구소개,White,Female,0,0,60,United-States,Y
23414,50,0,145717,10,9,25,800,친구소개,White,Female,0,0,35,United-States,Y
23415,36,0,334366,3,7,5,400,웹,White,Female,0,0,32,United-States,Y
23416,31,10,76198,10,9,5,100,버스광고,White,Female,0,0,20,United-States,Y
23417,45,3,155489,30,4,10,400,앱프로모션,White,Male,0,0,65,United-States,N
23418,50,0,197322,3,7,10,400,앱프로모션,White,Male,0,0,50,United-States,N
23419,52,0,194259,30,4,10,400,포털광고,White,Female,0,0,50,United-States,Y
23420,40,0,346189,50,16,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23421,55,0,98361,70,13,10,400,앱프로모션,White,Male,15024,0,55,United-States,N
23422,64,10,178556,5,6,10,100,앱프로모션,White,Male,0,0,56,United-States,N
23423,51,1,162943,1,15,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23424,30,0,19302,20,10,10,300,앱프로모션,White,Male,7688,0,40,United-States,N
23425,56,20,67662,60,14,1,300,웹,White,Female,0,0,39,United-States,Y
23426,35,0,126675,10,9,10,400,앱프로모션,White,Male,0,0,48,United-States,Y
23427,55,3,278228,5,6,10,10,앱프로모션,White,Male,0,0,35,United-States,Y
23428,30,0,169152,10,9,15,700,친구소개,White,Female,0,0,40,United-States,Y
23429,34,0,204052,10,9,15,20,웹,White,Male,0,0,40,United-States,Y
23430,36,0,215392,110,11,10,300,포털광고,White,Female,0,0,40,United-States,N
23431,43,1,83348,10,9,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
23432,24,40,196816,20,10,15,500,웹,White,Male,0,0,50,United-States,Y
23433,30,0,541343,5,6,10,200,앱프로모션,Black,Male,0,0,40,United-States,Y
23434,33,40,55921,110,11,15,500,웹,White,Male,0,0,70,United-States,Y
23435,32,0,251701,120,12,15,300,웹,White,Male,0,0,40,?,Y
23436,29,50,119848,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
23437,50,0,160572,10,9,10,0,앱프로모션,White,Male,3137,0,47,United-States,Y
23438,18,0,25837,3,7,15,300,버스광고,White,Male,0,0,15,United-States,Y
23439,20,0,236592,3,7,15,10,버스광고,White,Female,0,0,25,United-States,Y
23440,45,20,199326,60,14,10,300,앱프로모션,White,Male,0,0,45,United-States,N
23441,22,0,341610,20,10,15,10,웹,White,Male,0,0,35,?,Y
23442,45,0,175958,1,15,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23443,41,0,198965,10,9,10,0,앱프로모션,White,Male,0,0,40,United-States,Y
23444,42,40,193537,30,4,30,200,웹,White,Female,0,0,35,Puerto-Rico,Y
23445,24,0,438839,70,13,15,10,웹,White,Male,0,0,40,United-States,Y
23446,22,0,298227,10,9,15,1000,친구소개,White,Male,0,0,35,United-States,Y
23447,28,0,271466,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,N
23448,23,0,335570,20,10,15,1000,버스광고,White,Male,0,0,35,United-States,Y
23449,21,0,206891,30,4,15,900,버스광고,White,Female,0,0,38,United-States,Y
23450,23,0,162551,70,13,15,800,웹,Asian-Pac-Islander,Female,0,0,20,United-States,Y
23451,45,0,145637,20,10,1,800,친구소개,White,Female,0,0,48,United-States,Y
23452,41,0,101290,10,9,1,10,친구소개,White,Female,0,0,40,United-States,Y
23453,49,50,229376,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
23454,38,0,439592,20,10,15,200,버스광고,Black,Female,0,0,40,United-States,Y
23455,37,0,161141,10,9,15,1000,웹,White,Male,0,0,40,United-States,Y
23456,70,0,304570,70,13,25,0,친구소개,Asian-Pac-Islander,Male,0,0,32,Philippines,Y
23457,24,0,103277,10,9,15,800,웹,White,Female,2597,0,40,United-States,Y
23458,28,40,407672,70,13,15,300,웹,White,Female,0,0,40,United-States,Y
23459,24,0,73928,110,11,15,800,버스광고,Asian-Pac-Islander,Female,0,0,20,United-States,Y
23460,83,1,240150,5,6,10,900,앱프로모션,White,Male,20051,0,50,United-States,N
23461,69,0,230417,50,16,10,300,앱프로모션,White,Male,0,0,40,China,N
23462,37,0,260093,10,9,15,800,친구소개,Black,Female,0,0,40,United-States,Y
23463,28,0,96020,70,13,15,400,웹,White,Female,0,0,40,United-States,Y
23464,54,0,104421,20,10,1,800,웹,White,Female,0,0,40,United-States,Y
23465,71,0,152307,10,9,10,400,앱프로모션,White,Male,0,2377,45,United-States,N
23466,56,20,93415,10,9,25,800,친구소개,Asian-Pac-Islander,Female,0,0,40,United-States,Y
23467,27,40,282664,70,13,15,300,웹,Other,Female,0,0,45,?,Y
23468,42,3,269733,60,14,10,10,앱프로모션,White,Male,99999,0,80,United-States,N
23469,21,0,202871,10,9,15,10,버스광고,White,Male,0,0,44,United-States,Y
23470,29,0,169683,110,11,10,300,앱프로모션,White,Male,0,0,40,United-States,Y
23471,27,0,271603,30,4,15,200,웹,White,Male,0,0,24,?,Y
23472,32,0,340917,70,13,15,300,웹,White,Male,0,0,50,United-States,N
23473,31,0,329874,20,10,15,800,웹,White,Male,0,0,40,United-States,Y
23474,38,0,43770,20,10,5,200,웹,White,Female,4650,0,72,United-States,Y
23475,55,20,120781,50,16,10,300,앱프로모션,Asian-Pac-Islander,Male,0,0,40,India,N
23476,48,0,138069,10,9,10,150,앱프로모션,White,Male,0,0,45,United-States,Y
23477,58,3,33309,10,9,25,900,웹,White,Male,0,0,80,United-States,Y
23478,23,0,76432,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
23479,28,20,277635,20,10,15,800,웹,White,Female,0,0,50,United-States,Y
23480,49,40,123088,20,10,10,400,앱프로모션,White,Male,0,0,46,United-States,Y
23481,51,0,57698,10,9,30,200,친구소개,White,Female,0,0,40,United-States,Y
23482,23,0,181820,10,9,5,20,버스광고,White,Male,0,0,53,United-States,Y
23483,40,3,98985,10,9,1,400,웹,Black,Male,0,0,50,United-States,Y
23484,59,0,98350,10,9,1,200,웹,Asian-Pac-Islander,Male,0,0,40,China,Y
23485,47,0,125120,70,13,1,20,웹,White,Female,0,0,50,United-States,Y
23486,37,0,243409,10,9,10,150,앱프로모션,White,Male,0,0,50,United-States,Y
23487,39,0,58972,120,12,1,400,친구소개,White,Male,1506,0,40,United-States,Y
23488,43,0,62857,20,10,10,20,앱프로모션,White,Male,0,0,60,United-States,Y
23489,40,0,283174,110,11,10,900,앱프로모션,White,Male,0,0,60,United-States,Y
23490,48,0,107373,5,6,10,150,앱프로모션,White,Male,0,0,40,United-States,N
23491,29,0,201155,0,5,15,10,웹,White,Female,0,0,48,United-States,Y
23492,48,0,187505,20,10,10,10,앱프로모션,White,Male,0,0,50,United-States,N
23493,37,0,61778,70,13,15,900,웹,White,Male,0,0,30,United-States,Y
23494,19,0,223648,10,9,15,10,웹,White,Male,4101,0,48,United-States,Y
23495,28,0,149652,5,6,15,200,버스광고,Black,Female,0,0,30,United-States,Y
23496,56,0,170324,80,3,10,20,앱프로모션,Black,Male,0,0,40,Trinadad&Tobago,Y
23497,45,0,165937,10,9,1,150,버스광고,White,Male,0,0,60,United-States,Y
23498,60,20,114060,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,Y
23499,53,20,58913,60,14,10,400,앱프로모션,White,Male,0,0,42,United-States,N
23500,37,20,378916,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,Y
23501,31,0,241885,10,9,10,200,앱프로모션,White,Male,0,0,40,United-States,Y
23502,29,0,224421,110,11,20,900,앱프로모션,White,Male,0,0,44,United-States,N
23503,31,10,213771,10,9,25,100,친구소개,White,Female,0,0,36,United-States,Y
23504,39,0,315565,10,9,10,150,앱프로모션,Black,Male,0,0,40,Cuba,Y
23505,31,40,153005,70,13,10,300,앱프로모션,White,Male,0,0,40,United-States,N
23506,42,0,98211,70,13,10,400,앱프로모션,White,Male,15024,0,45,United-States,N
23507,17,0,198606,3,7,15,1000,버스광고,White,Female,0,0,16,United-States,Y
23508,19,0,260333,10,9,15,200,버스광고,White,Female,0,0,20,United-States,Y
23509,24,0,219510,70,13,15,200,웹,Asian-Pac-Islander,Male,0,0,32,United-States,Y
23510,62,0,266624,10,9,10,900,앱프로모션,White,Male,6418,0,40,United-States,N
23511,34,0,136862,100,2,15,200,친구소개,White,Female,0,0,40,Guatemala,Y
23512,47,1,215620,60,14,10,400,앱프로모션,White,Male,15024,0,55,United-States,N
23513,58,0,187067,70,13,15,300,웹,White,Female,0,0,62,Canada,Y
23514,23,0,325921,110,11,15,300,웹,White,Female,0,0,36,United-States,Y
23515,33,0,268127,10,9,15,200,친구소개,Black,Female,0,0,40,United-States,Y
23516,76,0,142535,10,9,25,800,웹,White,Male,0,0,6,United-States,Y
23517,40,0,177083,10,9,1,400,친구소개,White,Female,0,0,50,United-States,Y
23518,28,0,77009,30,4,1,200,친구소개,White,Female,0,0,50,United-States,Y
23519,41,0,306405,20,10,10,700,포털광고,White,Female,0,0,40,United-States,Y
23520,46,40,303918,10,9,10,500,앱프로모션,White,Male,7688,0,96,United-States,N
23521,22,50,262819,20,10,15,800,웹,White,Female,0,0,40,United-States,Y
23522,29,0,49087,110,11,10,1000,앱프로모션,White,Male,0,0,40,United-States,Y
23523,26,0,53833,10,9,15,200,친구소개,White,Male,0,0,40,United-States,Y
23524,31,0,1033222,70,13,15,800,웹,White,Male,8614,0,40,United-States,N
23525,22,0,81145,10,9,15,200,웹,White,Female,0,0,25,United-States,Y
23526,41,0,215479,20,10,15,150,웹,Black,Male,0,0,43,United-States,Y
23527,29,0,113464,10,9,15,150,친구소개,Other,Male,0,0,40,Dominican-Republic,Y
23528,60,0,109530,110,11,10,700,앱프로모션,White,Male,7298,0,40,United-States,N
23529,72,50,217864,10,9,10,800,앱프로모션,White,Male,0,0,40,United-States,N
23530,41,1,117721,20,10,10,900,앱프로모션,White,Male,0,0,65,United-States,Y
23531,19,0,199484,20,10,15,200,버스광고,White,Female,0,0,25,United-States,Y
23532,25,0,248851,70,13,15,200,버스광고,White,Male,0,0,40,United-States,Y
23533,24,0,116968,70,13,15,400,웹,White,Male,0,0,45,United-States,Y
23534,59,0,366618,0,5,10,200,앱프로모션,White,Male,0,0,30,United-States,Y
23535,17,0,240143,3,7,15,20,버스광고,White,Male,0,0,30,United-States,Y
23536,59,10,424468,70,13,10,100,앱프로모션,White,Male,0,0,40,United-States,N
23537,69,10,320280,20,10,15,100,웹,White,Male,1848,0,1,United-States,Y
23538,25,0,120238,20,10,10,10,앱프로모션,White,Male,2885,0,43,United-States,Y
23539,50,10,194186,10,9,10,100,앱프로모션,White,Male,0,0,60,United-States,Y
23540,29,0,247053,10,9,5,200,웹,White,Female,0,0,40,United-States,Y
23541,43,0,180599,10,9,10,20,앱프로모션,White,Male,0,0,55,United-States,Y
23542,29,40,190330,20,10,15,200,버스광고,White,Female,0,0,10,United-States,Y
23543,29,20,199450,20,10,1,800,친구소개,Black,Male,0,0,40,United-States,Y
23544,32,40,199539,20,10,10,500,앱프로모션,White,Male,0,0,40,United-States,N
23545,17,10,94366,5,6,15,100,친구소개,White,Male,0,0,6,United-States,Y
23546,50,3,29231,10,9,10,400,앱프로모션,White,Male,0,0,45,United-States,N
23547,43,0,33126,20,10,10,400,앱프로모션,White,Male,0,0,50,United-States,Y
23548,41,0,102085,10,9,15,0,친구소개,White,Female,0,0,40,United-States,Y
23549,32,0,212064,70,13,10,400,포털광고,White,Female,0,0,40,United-States,N
23550,54,20,166774,60,14,15,300,웹,White,Female,0,0,45,United-States,N
23551,65,0,95303,10,9,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23552,18,10,379768,10,9,15,100,버스광고,Other,Female,0,0,40,United-States,Y
23553,70,1,247383,20,10,10,400,앱프로모션,White,Male,0,0,40,United-States,N
23554,53,0,229465,60,14,10,400,앱프로모션,White,Male,0,0,55,United-States,N
23555,37,0,135436,70,13,10,400,앱프로모션,White,Male,0,1977,60,United-States,N
23556,21,0,180052,20,10,15,150,버스광고,White,Male,0,0,30,United-States,Y
23557,20,0,214387,10,9,15,0,버스광고,White,Male,0,0,40,United-States,Y
23558,47,20,149337,10,9,1,800,친구소개,White,Male,0,0,38,United-States,Y
23559,26,0,208326,10,9,10,400,앱프로모션,White,Male,3942,0,45,United-States,Y
23560,31,0,34374,1,15,15,300,웹,White,Male,0,0,50,United-States,Y
23561,45,3,58683,20,10,10,150,앱프로모션,White,Male,0,0,40,United-States,Y
23562,35,0,403037,10,9,5,800,친구소개,White,Female,0,0,40,United-States,Y
23563,55,0,32365,70,13,10,400,앱프로모션,White,Male,0,0,45,United-States,N
23564,49,0,155489,60,14,10,300,앱프로모션,White,Male,0,0,50,United-States,N
23565,33,1,289886,10,9,15,200,친구소개,Asian-Pac-Islander,Male,0,0,40,Vietnam,Y
23566,30,50,54684,1,15,15,400,웹,White,Male,0,0,55,?,Y
23567,19,0,101549,20,10,15,200,버스광고,White,Male,0,0,15,United-States,Y
23568,48,1,51579,70,13,10,400,앱프로모션,White,Male,0,0,60,United-States,N
23569,41,0,40151,20,10,1,20,웹,White,Male,0,0,40,United-States,N
23570,29,0,244721,70,13,10,700,앱프로모션,White,Male,0,0,35,United-States,N
23571,47,40,228372,60,14,10,300,앱프로모션,White,Male,0,0,48,United-States,N
23572,53,40,236873,60,14,10,400,앱프로모션,Black,Male,0,0,40,United-States,N
23573,19,0,250249,20,10,15,800,버스광고,White,Female,0,0,10,United-States,Y
23574,71,0,93202,10,9,1,200,웹,White,Female,0,0,16,United-States,Y
23575,29,0,176723,20,10,15,10,친구소개,White,Female,0,0,25,United-States,Y
